station_code,station_name
DHU,DHUBULIA
DHW,DHARIWAL
DHWN,DANIYAWAN F
DHY,DHARODI
DI,DOMBIVILI
DIA,DIDWANA
DIB,DIBAI
DIBL,DHOLI BHAL
DIC,DAHISAR
DIG,DUGGIRALA
DIH,DHARUADIHI
DIL,DILAWARNAGAR
DIM,DHANSIMLA PH
DING,DING
DINR,DIVINE NAGAR
DIP,DIPORE
DIR,DHANAPUR ORISSA
DISA,DISA
DIT,DOHRIGHAT
DIU,DHING
DIVA,DIVA
DIW,DHILWAN
DIWR,DIGWAR HALT
DJ,DARJEELING
DJA,DAOTUHAJA
DJD,DIDARGANJ ROAD
DJG,DULIAJAN
DJHR,DEOJHAR
DJI,DHORAJI
DJL,DODJALA H
DJR,DOMJUR
DJRZ,TO DARJEELING
DJS,DHURANT JWAS H
DJX,DUNGRIPALI
DK,DAKOR
DKAE,DANKUNI
DKB,DAKSHINBARI
DKBJ,DAHAR KA BALAJI
DKC,DEVARKADRE
DKD,DONAKONDA
DKDE,DANKAUR
DKDP,DAKSHIN DURGAPUR H
DKE,DIHAKHO
DKGN,DEKARGAON
DKGS,DINKAR GRAM SIMARIA
DKI,DHARMKUNDI
DKJ,DORNAKAL JN
DKJR,DHEKIAJILI ROAD
DKLU,DOIKALLU
DKM,DIKOM
DKMN,D KURHMA NARESH HALT
DKN,DEVANGONTHI
DKO,DEVAKOTTAI ROAD
DKR,DEKPURA H
DKRA,DHUANKHERI
DKRD,DOCKYARD ROAD
DKS,DAREKASA
DKSA,DRAKSHARAMA
DKT,DHULKOT
DKU,DUMRI KHURD
DKUR,DOKUR
DKW,DHANAKWADA
DKWA,DOKWA
DKX,DUDHWAKHARA
DKY,DHOKI
DKZ,DELHI KISHANGNJ
DL,DALADI
DLA,DAULTA
DLB,DAULATABAD
DLC,DALMERA
DLCR,DULLABCHERRA
DLD,DALAUDA
DLDE,DALDALI
DLF,DALAN
DLGN,DHALGAON
DLI,DELHI
DLJ,DHOLA JN
DLK,DALKOLHA
DLM,DASKALGRAM
DLMH,DHAULIMUHAN
DLN,DILDARNAGAR JN
DLO,DALGAON
DLP,DALPATPUR
DLPC,DAULATPUR CHOWK
DLPH,DAULATPUR HAT
DLPI,DELHI INDRAPURI H
DLPR,DAYALPUR
DLPT,DULAKHAPATNA PH
DLQ,DALELNAGAR
DLR,DULLAHAPUR
DLSR,DALHOUSI ROAD
DLV,DOLAVI
DLW,DILWA
DLX,DALIMGAON
DLZ,DHOLBAZA
DMA,DAMODAR JN
DMBR,DUMRI BIHAR
DMC,DHEMAJI
DMD,DHARMADAM H
DME,DAMNAGAR
DMF,DUMETRA
DMG,DOMINGARH
DMGN,DHAMALGAON
DMH,DAURAM MADHPURA
DMJR,DOMJUR ROAD
DMK,DILMILI
DML,DHARAMTUL
DMLE,DUMURDAHA
DMM,DHARMAVARAM JN
DMN,DHAMANGAON
DMNJ,DAMANJODI
DMO,DAMOH
DMP,DHARMPUR HMCHL
DMPR,DHARAMPUR
DMR,DHARMANAGAR
DMRT,DUMURIPUT
DMRX,DUMRI HALT
DMSR,DHIMSIRI HALT
DMT,DIGUVAMETTA
DMU,DHAMUA
DMV,DIMAPUR
DMW,DALMAU JN
DMYA,DAMAY
DMZ,DUMDANGI
DN,DHANARI
DNA,DEGANA JN
DNDI,DHONDI
DNDL,DANDIMAL PH
DNE,DHAMNI
DNEA,DANEA
DNGD,DUNGARDA
DNGI,DANGARI
DNH,DEONAGAR
DNHK,DHINDHORA HKMKD
DNHL,DHANIAKHALI H
DNI,DANSI PH
DNJ,DAUNDAJ
DNK,DHANAKYA
DNKL,DHENKANAL
DNL,DHANOLI PH
DNM,DHANMANDAL
DNN,DINA NAGAR
DNQ,DANDKHORA
DNR,DANAPUR
DNRA,DHANDHERA
DNRE,DHANAURI
DNRP,DUNGARPUR
DNT,DANTAN
DNU,DALSANUR
DNUA,DHANSURA
DNV,DONKINAVALASA
DNW,DANGARWA
DNWH,DANIYAWAN BZR H
DNWR,RAJDHANWAR
DNX,DHANSU
DO,DAUSA
DOA,DORAHA
DOB,DUNDLOD MKDGRH
DOBH,DEOBAHAL
DOC,DAUN KALAN
DOD,DHODHAR
DODH,DODH
DOE,DEORI
DOH,DHODRA MOHAR
DOI,DOMOHANI
DOK,DHOLKA
DOKM,DOKRA H
DOKY,DUKHERI
DOL,DHOLI
DOLK,DHOLIKUVA
DON,DONTA
DOR,DUNDARA
DORD,DEO ROAD
DOS,DEHRI ON SONE
DOT,DHAKIA TIWARI H
DOTL,DEOTALA
DOW,DAVOL
DOX,DOHNA
DOY,DORNAHALLI
DOZ,DAURAI
DPA,DURGAPURA
DPC,DARLIPUT
DPD,DOSAPADU
DPDH,DHANPATDIH
DPDP,DHAPDHAPI
DPE,DEVARAPALLI
DPH,DADHAPARA
DPI,DODDAMPATTI
DPJ,DHARMAPURI
DPK,DHOLIPAL
DPL,DANAULI PHLWRIA
DPLN,DIPLANA
DPNR,DEEPNAGAR H
DPP,DHIRPUR
DPR,DHAMPUR
DPRA,DHUPDHARA
DPS,DANGOAPOSI
DPSR,DAPSAURA
DPT,DALPAT SINGHPUR
DPU,DIPHU
DPUR,DEPUR PH
DPW,DHAPEWARA
DPX,DADPUR
DPZ,DEVPURA
DQG,DHUPGURI
DQL,DHALAIBIL
DQN,DHANERA
DQR,KACHEGUDA DBR
DR,DADAR
DRA,DULARIYA
DRB,DEBARI
DRBR,DEORAHA BABA ROAD H
DRD,DAHANU ROAD
DRG,DARSHANNAGAR
DRGM,DEORAGRAM
DRGU,DAMRUGHUTU
DRH,DHARHARA
DRHI,DAGAR KHEDI
DRI,DUMRI JUARA
DRL,DEROL
DRLA,DAURALA
DRN,DEORANIAN
DRO,DARYAOGONJ
DRPH,DEVRI PH
DRQ,DHARMINIYA H
DRR,DHARUR
DRS,DHARESHWAR
DRSN,DHURWASIN
DRSV,DHARASHIV
DRTP,DASHARATHPUR
DRU,KADUR
DRV,DARAULI
DRW,DHAREWADA
DRWN,DEROWAN P. H.
DRZ,DALLI RAJHARA
DS,DASNA
DSA,DELHI SHAHDARA
DSB,SADAR BAZAR
DSJ,DELHI SAFDARJNG
DSK,DUSKHEDA
DSKG,DSKS NAGAR GARHPURA
DSL,DESWAL
DSM,DARASURAM
DSME,DASARA
DSNI,DAUSNI
DSNR,DASHNAGAR
DSO,DESHNOK
DSPL,DASPALLA
DSPN,DESHAPRAN P H
DSPT,DANISHPET
DSR,DHANSIRI
DSS,DALSINGH SARAI
DST,DASAMPATTI
DSVS,D SAMUDRAVALLI
DSX,DESANG
DTAE,DHATRIGRAM
DTAP,DHATURA ALIPUR
DTC,DITOKCHERRA
DTE,DEULTI
DTF,DANTIA
DTG,DIGNAGAR
DTJ,DETROJ
DTK,DATTAPUKUR
DTL,DARRITOLA
DTN,DHAMTAN SAHIB
DTO,DALTONGANJ
DTP,DIVITI PALLI
DTQ,DATARDA KALAN
DTR,DHAMTARI
DTRA,DANTRA
DTRD,DIYATARA ROAD
DTT,DODAANATTA HALT
DTV,DHUTRA
DTVL,DATIVLI CABIN
DTW,DATEWAS
DTX,DANGTAL
DUA,DHAURA
DUAN,DUAN
DUB,DABTARA
DUBH,DUBAHA
DUD,DUDHANI
DUE,DUDAHI
DUGA,DUGGA
DUI,DHURI JN
DUJ,DUBRAJPUR
DUK,DUDIA
DULP,DAULATPUR HARYANA
DUM,DHAURMAU JAGHINA
DUMK,DUMKA
DUMR,DUMRA
DUN,DUGANPUR
DUO,DHAURSALAR H
DUR,DESUR
DURE,DUMRAON
DURG,DURG
DURP,DURGAPURI
DUS,DULRASAR
DUSI,DUSI
DUT,DUM DUMA TOWN
DUTR,DURIATANR HALT
DUU,DUPADU
DVA,DELVADA
DVD,DUVVADA
DVG,DAVANGERE
DVGM,DEVGAM
DVH,DEVI HALT
DVJ,DILLIDEWANGANJ
DVL,DEVLALI
DVM,DALBHUMGARH
DVN,DEVTHANA H
DVR,DORAVART CHTRAM
DWA,DAILWARA
DWD,DHEKVAD
DWDI,DIGHWA DUBAULI
DWG,DEWANGANJ
DWI,DINGWAI
DWJ,DWARKAGANJ
DWK,DWARKA
DWL,DHUWALA
DWLE,DHAUNI
DWNA,DIWANA
DWO,DOIWALA
DWP,DWARAPUDI
DWR,DHARWAR
DWT,DEWAN HAT
DWV,DIWANKHAVATI
DWX,DEWAS
DWZ,DANTEWARA
DXD,DIGOD
DXG,DHARANGAON
DXH,DUHAI
DXK,DHANA KHERLI
DXN,DUDDHINAGAR
DXR,DIGSAR
DXU,DOHRU
DY,DUMARIYA
DYD,DARYABAD
DYE,DAYANAND NAGAR
DYK,DUDHIA KHURD
DYP,DARYAPUR
DYU,DIYURI H
DYW,DIYAWAN H
DZA,DASUYA
DZB,DAHINA ZAINABAD
DZK,DURGACHAK
DZKT,DURGACHAK TOWN
DZL,DHANA LADANPUR
DZP,DARAZPUR
ED,ERODE JN
EDD,EDDULADODDI
EDG,EDEN GARDEN
EDN,EDAMANN
EDP,EDAPALAYAM HALT
EDU,ERIODU
EE,ELURU
EGT,EGATTUR
EGU,IRANAGALLU
EKC,EKCHARI
EKH,EKSARI
EKI,EKLAKHI
EKL,EKDIL
EKM,EKAMBARAKUPPAM
EKMA,EKMA
EKN,EZHUKONE
EKNR,EKTA NAGAR
EKR,EKANGARSARAI
EL,ELAMANUR
ELL,ERALIGUL
ELM,ELIMALA
ELR,ELAVUR
EN,ISAND
ENB,ELLENABAD
ENR,ENNORE
ERC,ERICH ROAD
ERL,ERANIEL
ERN,ERNAKULAM TOWN
ERS,ERNAKULAM JN
ESV,ISIVI
ET,ITARSI JN
ETAH,ETAH
ETK,ETAKKOT
ETM,ETTUMANUR
ETMD,ETTIMADAI
ETP,ETTAPUR ROAD
ETR,ELATTUR
ETUE,ETMADPUR
ETW,ETAWAH
EVA,EDAVAI
EZP,EZHUPUNNA
FA,FALNA
FAB,FATEHABAD
FAH,FATEHA H
FAN,FATEHNAGAR
FAP,FAKHARPUR H
FAR,FARAH
FBD,FARRUKHABAD
FBG,FORBESGANJ
FDB,FARIDABAD
FDK,FARIDKOT
FDN,FARIDABAD NW TN
FGCN,FATEHGARH CHURIAN
FGH,FATEHGARH HARYANA
FGR,FATEHGARH
FGSB,FATEHGARH SAHIB
FHT,FARAH TOWN
FK,FEROK
FKA,FAZILKA
FKB,FAKHRABAD
FKG,FURKATING JN
FKM,FAKIRAGRAM JN
FL,PHULERA JN
FLCK,FAZALCHAK
FLD,PHULAD
FLK,FALAKATA
FLM,FALIMARI
FLR,PHULESWAR
FLU,PHULIA
FM,KCG FALAKNUMA
FN,FARUKHNAGAR
FNB,FATEHNAGAR BRIDGE
FNO,FUNGO H
FPAW,FATEHPUR ATWA HALT
FPMP,FATEHPUR MAKRANDPUR
FPS,FATEHPUR SKHWTI
FRD,FARHEDI H
FRDH,FARIDAHA
FRH,FARHANTNAGAR
FSG,PHURSUNGI
FSP,FATEH SINGHPURA
FSR,FAQARSAR
FSW,FATEH SINGHWALA
FTC,FATEHPUR CHAURASI
FTD,FATEHABAD CH.JN
FTH,FATUHI
FTP,FATEHPUR
FTS,FATEHPUR SIKRI
FUT,FATUHA JN
FYZ,FAIZULLAPUR
FZD,FIROZABAD
FZGH,FEROZGUDA HALT
FZL,FAZALPUR
FZP,FIROZPUR CITY
FZR,FIROZPUR CANT
G,GONDIA JN
GA,GUDHA
GAA,GALAN
GAD,GEVRA ROAD
GADH,GOALDIH
GADJ,GANDHINAGAR JPR
GADM,GANGA DHAM
GAE,GAIPURA
GAG,GANGAGHAT
GAGA,GALGALIA
GAH,GAWNAHA
GAHT,GHUSIA HALT
GAI,GAUCHHARI
GAJ,GANESHGANJ
GAJB,GAJARA BAHARA
GAJU,GAJU H
GAL,GHATALA
GALE,GANKAR
GAM,GANJAM
GAMI,GOGAMERI
GAMN,GAMANI
GANG,GANGAGANJ
GANL,GHANAULI
GAO,GAIGAON
GAP,GURPA
GAQ,GANJ KWAJA
GAR,GADARWARA
GARA,GARHA
GATD,GAUTAMDHARA
GATL,GHATOLI
GAUR,GAUR
GAW,GAINJAHWA
GAYA,GAYA JN
GB,GAURI BAZAR
GBA,GARHBETA
GBB,GUBBI
GBD,GAURIBIDANUR
GBE,GAYABARI
GBG,GOBARDANGA
GBHA,GAROBIGHA H
GBK,GOPALPUR BALIKUDA
GBN,GARH BANALI
GBP,GULABPURA
GBPM,GARHI BERI
GBQ,GODBHAGA
GBRA,GOBRA
GBRI,GOBARWAHI
GBX,GOVINDPUR ROAD
GC,GHAT KOPAR
GCAB,G CABIN
GCH,GACHHIPURA
GCN,GOCHARAN
GCT,GHAZIPUR CITY
GD,GONDA JN
GDA,GODHRA JN
GDB,GIDDARBAHA
GDBR,GOONDA BIHAR
GDD,GADRA ROAD
GDE,GARLADINNE
GDG,GADAG JN
GDGN,GAUDGAON
GDH,GIDNAHALI
GDHA,GODHA
GDI,GUDGERI
GDK,GONDA KACHAHRI
GDKP,GHUDANKHAPA
GDL,GONDAL
GDM,GUDMA
GDN,GANGAIKONDAN
GDO,GOVERDHAN
GDP,GUDUPULLI
GDPL,G POCHAMPALLI
GDQ,GODAMGURA
GDR,GUDUR JN
GDRA,GANGADHARA
GDU,GUDRU HALT
GDV,GUDIVADA JN
GDW,GADHWALA
GDX,GHOKSADANGA
GDY,GUINDY
GDYA,GHORADONGRI
GDZ,GUNDARDEHI
GEA,GHATERA
GEB,GARH BARUARI
GEBL,GOREBAL
GED,GULEDAGUDDA RD
GEDE,GEDE
GEG,GIR GADHARA
GEK,GEGAL AKHRI
GELA,GHADELA
GEOR,GUNJARIA
GER,GERATPUR
GFAE,GARIFA
GG,GANDHIGRAM
GGA,GHOGA
GGAR,GANGADHARA
GGB,GARHMUKTESAR BR
GGC,GANGAPUR CITY
GGD,GULLAGUDA
GGG,GANGAGARH H
GGGS,GARHA GOODS SHED
GGH,GHOGARDIHA
GGJ,GOSHAINGANJ
GGKR,GOVINDGARH KHOKHAR
GGLE,GANGATIKURI
GGN,GURGAON
GGNP,GANGANAPALLE
GGO,GORAM GHAT
GGP,GANGNAPUR F
GGR,GANGRAR
GGSY,GANGA SAHAI H
GGT,GHUNGHUTI
GGTA,GHORAGHATA
GGV,GHORARAS GHONA H
GGVT,GANGAVATHI
GGWA,GANGWARA HALT
GGY,GAGARIYA
GH,GHUGHULI
GHA,GOLEHWALA
GHAA,GHAGHRA
GHAI,GHATIGAON
GHB,GAHRI BHAGI
GHD,GARWA ROAD
GHE,GHEVRA
GHG,GHAGGHAR
GHGL,GHAGWAL
GHH,GARHI HARSARU
GHJ,GURSAHAIGANJ
GHL,GOLHALLI
GHLE,GADADHARPUR
GHLU,GHALLU
GHN,GHORPARAN
GHNA,GOHANA
GHNH,GHANTIKHAL NDPR
GHPU,GANDHIPURAM HALT
GHQ,GARHWA
GHR,GIDHAUR
GHRI,GHORI H
GHS,GURU HARSAHAI
GHSR,GHASARA H
GHT,GHAGHARA GHAT
GHUM,GHUM
GHX,GARHARA
GHY,GUWAHATI
GI,GUDUVANCHERI
GIA,GARIA F
GIBP,GHOGI BARIARPUR
GID,GIDDALUR
GIF,GANI DHAM H
GIG,GOHARI GRAM HALT
GIHT,GAIGHAT HALT
GII,GIDHNI
GIL,GAISAL
GILA,GHIALA
GILL,GILL
GIMB,GANDHIDHAM BG
GIN,GINIGERA
GIO,GORIYAN
GIR,GAINSARI JN
GIS,GARHI SANDRA
GIW,GIRDHARPUR
GIZ,GIDAM
GJ,GANGAJHARI
GJD,GUJHANDI
GJH,GOLDINGANJ
GJJ,GAJJELAKONDA
GJL,GAJRAULA JN
GJMB,GANJMURADABAD
GJN,GAJNER
GJR,GOJHARIYA
GJS,GAJSINGHPUR
GJT,GANNAGHATTA
GJTA,GURUDIJHATIA
GJUT,GANGSAR JAITU
GJW,GAJUWALA H
GJWL,GAJWEL
GK,GOLA GOKARANATH
GKA,GOKHULA
GKB,GHATAKA VARANA
GKC,GORAKHPUR CANT
GKD,GADHAKDA
GKG,GOKALGARH
GKH,GUSKARA
GKHT,GRAM KHARIKA H
GKJ,GOLAKGANJ JN
GKK,GOKAK ROAD
GKL,GOKULPUR
GKM,GUNDALUKAMMA
GKP,GORAKHPUR JN
GKT,GANKHERA
GKV,GOTTIHALLI HALT
GKX,GHAL KALAN
GLA,GARLA
GLBA,GOLABAI PH
GLBN,GUJRAN BALWA H
GLG,GULABHGANJ
GLGT,GOLAGHAT
GLH,GULAOTHI
GLI,GALSI
GLKN,GUGALWA KIRTAN H
GLMA,GULMA
GLNA,GOLANA
GLP,GOLLAPROLU
GLPT,GOALPARA TOWN
GLTA,GAHLOTA
GLU,GULLIPADU
GLY,GOLLAPALLY
GM,GARMADI
GMA,GUDIMETTA
GMAN,GUMANI
GMC,GOODS MARSHALLING YARD
GMD,GURAMKHEDI
GMDA,GUMADA
GMDN,GIRIMAIDAN
GMDP,GRAMDADPUR
GME,GUMMANDEV
GMG,GUMGAON
GMGM,GOMANGALAM
GMH,GAMHARIA
GMI,GOND UMRI
GMIA,GUMIA
GMM,GUMMAN
GMMG,GRAM MASAGRAM
GMN,GOREGAON
GMO,NSC BOSE J GOMO
GMR,GAHMAR
GMS,GARHMUKTESAR
GMTO,GUMTO
GMU,GAURIYAMAU
GMX,GURMURA
GN,GOPALNAGAR F
GNA,GONEANA BHAI JAGTA
GNB,JNANA BHARATI
GNBA,GAON BARODA
GNC,GANDHINAGAR CAP
GND,GOVINDGARH MALK
GNDI,GONDWALI
GNDM,GUNRAJPUR DHAMA H
GNG,GAURIGANJ
GNGD,GANGADHARPUR
GNGL,GANGAULI H
GNGT,GANGATOLA
GNH,GANGAKHER
GNHI,GANDHI H
GNJ,GUNJI
GNJB,GOPINATHJEW BANIKUND
GNJP,GOKULNAGAR JOYPUR
GNK,GARHNOKHA
GNL,GONGLE
GNN,GANGINENI
GNNA,GANGANIA
GNND,JNANDAS KANDRA
GNO,GOREGAON ROAD
GNP,GHANPUR
GNPR,GUNUPUR
GNQ,GODHANI
GNR,GADIGANURU
GNRL,GANGRAUL H
GNS,GHONSOR
GNSL,GHANSOLI
GNST,GANDHISMRITI
GNT,GUNTUR JN
GNTR,GAUNTRA
GNU,GANAUR
GNV,GANDEVI
GNVR,GONDWANAVISAPUR
GNW,GANGIWARA
GNWA,GHUNWARA
GO,GHOTI
GOA,GOHAD ROAD
GOC,PONMALAI GLD RCK
GOD,GIDARPINDI
GODA,GODDA
GOE,GHOGRAPAR
GOF,GHUTIARI SHARIF
GOG,GHORGHAT
GOGH,GOSSAIGAON HAT
GOGT,GOGHAT
GOH,GAROT
GOK,GOKARNA ROAD
GOL,GOILKERA
GOLE,GOLE
GOM,GOGAMUKH
GOP,GOP JAM
GOPA,GHOSIPURA
GOPG,GOPALGANJ
GOR,GOPINATHPUR PH
GOS,GHOSRANA
GOT,GOT H
GOTN,GOTAN
GOVR,GOVINDNAGAR
GOX,GOBINDPUR DUGAULI H
GOY,GOVINDPURI
GOZ,GOLSAR
GP,RAJ GANGPUR
GPAE,GUPTIPARA
GPB,GHATPRABHA
GPBN,GANDHI PARK HALT
GPC,GHAT PINDRAI
GPD,GUMMIDIPUNDI
GPDE,GUDIPUDI
GPE,GOGI POTHIA
GPH,GARPOS
GPI,GAJAPATINAGARAM
GPJ,GORAPUR
GPLG,GOPALPURGRAM
GPNB,GOPINATHPUR NILGIRI
GPSA,GHAT PARASIA
GPSL,GOKULPUR SABOLI HALT
GPU,GULAPALYAMU
GPX,GAUTAMPURA ROAD
GPY,GANGAYAPLLE
GPZ,GOHPUR
GQD,GAURDAHA H
GQL,GURLA
GQN,GARHANI
GRA,GHARAUNDA
GRAE,GURAP
GRAK,GARKHA F
GRB,GARH DHRUBBESWAR
GRBH,GAREA BIHAR
GRBL,GARUDUBILLI
GRCP,G RAMACHANDRAPUR
GRD,GIRIDIH
GRE,GOLA ROAD
GRF,GAMBHIRI ROAD
GRG,GUWARIGHAT
GRH,GHORASAHAN
GRHI,GARHI
GRHM,GIR HADMATIYA
GRHX,GARRA
GRI,GURIYA
GRJ,GATRA
GRJA,GORINJA
GRKA,GURHA KEMLA
GRKN,GORAKHNATH
GRL,GORAUL
GRM,GARHMAU
GRMA,GHORMARA
GRMP,GANGARAMPUR
GRMR,GARHI MANIKPUR
GRN,GURNAY
GRNA,GURHANWA F
GRO,GURRA
GRP,GANGPUR
GRR,GORPHAR
GRRG,GURLI RAMGARHWA
GRRU,GURARU
GRU,GAROPARA
GRWD,GHORAWADI
GRX,GAURA
GRY,GORAYA
GRZ,GURTHURI
GS,GODHANESWAR
GSA,GUAGACHHA
GSB,GARNA SAHIB
GSD,GHOSUNDA
GSDH,GARSANDA
GSGB,GOSAINGRAM
GSGJ,GHAUSGANJ
GSI,GHOSI
GSK,GHUSIA KALAN HALT
GSL,GODAPIASAL
GSO,GHASO
GSP,GURDASPUR
GSPR,GOSALPUR
GSPU,GAUSPUR HALT
GSQ,GUIR SARANG PH
GSR,GARHSHANKAR
GSRM,GAURI SHRI RAM H
GSW,GURSAR SHNEWALA
GSX,GANDHI SMRAK RD
GT,GHATKESAR
GTA,GOLANTHRA
GTBN,GURU TEGHBAHADURNAGAR
GTD,GOURINATHDHAM
GTE,GOTHAJ
GTF,GUMTHAL
GTHT,GHATARO
GTI,GHUTAI
GTJT,GETOR JAGATPURA
GTK,GHUTKU
GTKD,GERITA KOLVADA
GTL,GUNTAKAL JN
GTLM,GOTLAM
GTM,GHATAMPUR
GTNR,GOMATI NAGAR
GTP,GHATPURI
GTQ,GUMTALI
GTR,GRANT ROAD
GTRA,GOTRA
GTS,GHATSILA
GTST,GAUTAM STHAN
GTT,GOMTA
GTU,GHAT NANDUR
GTW,GATORA
GTX,GOTHANGAM
GTY,GOLAPATTI
GUA,GUA
GUB,GULARBHOJ
GUD,GALUDIH
GUDM,GUDUM
GUG,GARH JAIPUR
GUGD,G GORKHNATH DHM
GUH,GULDHAR
GUJ,GUNJA
GUK,GUNTAKODURU
GULR,GULER
GUMA,GUMA
GUMI,GORUMAHISANI
GUNA,GUNA
GUNS,GHUNAS H
GUP,GAURIPUR
GUR,GANAGAPUR ROAD
GURN,GURUDAS NAGAR
GUU,GUNDRATIMADUGU
GUV,GURUVAYUR
GUZ,GUMANIHAT
GV,GOVANDI
GVA,GANGUWADA
GVB,GUNERU BAMORI
GVD,GHOLVAD
GVDP,GOVINDPUR PH
GVG,GOVINDGARH
GVH,GOVINDGARH
GVI,GARIVIDI
GVL,GUDLAVALLERU
GVMH,GANGAVARAM
GVMR,GOVINDI MARWAR
GVN,GODAVARI
GVR,GORESUAR
GW,GIRWAR
GWA,GANJ DUNDWARA
GWD,GADWAL
GWH,GHOSHAWAR
GWL,GWALIOR
GWM,GANNAVARAM
GWO,GWALIOR NG
GWP,GANGWA PUR H
GWS,GAUSHALA
GWSB,GOINDWAL SAHIB H
GWV,GOWDAVALLI
GWYR,GREENWAYS ROAD
GXG,GEONG H
GY,GOOTY JN
GYF,GOOTY FORT
GYL,GHARYALA
GYM,GUDIYATTAM
GYN,GYANPUR ROAD
GZA,GURUJALA
GZB,GHAZIABAD
GZH,GULZARBAGH
GZKA,GAZIKA
GZL,GAZULAPALLI
GZM,GOUR MALDA
GZN,N GHAZIABAD
GZO,GAZOLE
GZS,GIANI ZAIL SINGH SANDHWAN
GZT,GHAZIPUR GHAT F
HA,HARGAON
HAA,HARWADA
HAB,BAH
HAD,HARIPPAD
HAG,HALLIGUDI
HAH,HOSA AGRAHARA
HAM,HAMIRATTI PH
HAN,HINDAUN CITY
HAPA,HAPA
HAPR,HANAMAPUR
HAQ,HASTAVARMU
HAR,HAMIRPUR ROAD
HAS,HASSAN
HAT,HATHURAN
HATB,HATIBARI
HATI,HATI
HAUR,HAUR
HB,HABRA
HBB,HENDLASO BHOKTA BAGICHA
HBD,HOSHANGABAD
HBE,HABIBPUR
HBF,HADOBHANGI PH
HBG,HOWBADH JABLPUR
HBI,HGRIBOMANAHALLI
HBL,HOMBAL
HBLN,HBL NAGAR
HBN,HAIBARGAON
HBP,HARPUR BOCHAHA
HBS,HEBSUR
HBSH,HASAN BAZAR STATION HALT
HBU,HALBARGA
HBW,HABIBWALA
HC,HINDU COLLEGE
HCM,HARISHCHANDRAPURAM PH
HCNR,HARICHANDANPUR
HCP,HARCHANDPUR
HCR,HARISCHANDRPUR
HD,HARDA
HDA,HIRNODA
HDB,HALDIBARI
HDC,HARISHDADPUR PH
HDD,HADDINAGUNDU
HDE,HARDAS BIGHA
HDGR,HADGON ROAD
HDIH,HOODI HALT
HDK,HANDIA KHAS
HDL,HODAL
HDM,HIRDAMALI
HDN,HAIDARNAGAR
HDP,HADAPSAR
HDS,HARIDASPUR
HDT,HARDATTPUR
HDU,HARDUA
HDW,HALDWANI
HDWL,HARDORAWAL
HEB,HEBBAL
HEI,HEGGERE H
HEM,HIMAYATNAGAR
HEN,HERIA P H
HER,HER
HESK,HIRE SHELLIKERI
HET,HETAMPUR
HFZ,HAFIZPETA
HG,HOTGI
HGA,HOGLA H
HGH,HAIDERGARH
HGI,HAGARI
HGJ,HARDUAGANJ
HGL,HARANGUL
HGR,HEMAGIRI
HGT,HINGANGHAT
HGY,HOOGHLY
HHD,HUNSIHADGIL
HHG,HEHEGARA H
HHL,HIREHALLI
HHP,HARHAR FATEHPUR
HHR,HRIDAYPUR
HHT,HABANGHATTA
HIH,HAJIGARH
HIJ,HIJILLI
HIKD,HALLIKHED K
HIL,HILSA
HIND,HIND
HIP,HALDIPADA
HIR,HARINAGAR
HIS,HISUA
HISE,HIRISAVE
HIVR,HIWARKHED
HJI,HOJAI
HJL,HEJJALA
HJLI,HUGRAJULI
HJP,HAJIPUR JN
HK,HELAK
HKD,HAILAKANDI
HKG,HIRAKUD
HKH,HARANYA KHERI
HKL,HARKIA KHAL
HKP,HAKIMPUR
HKR,HIWARKHED
HLAR,HOLE ALUR
HLB,HADALA BHAL
HLD,HALUDPUKUR
HLDD,HALDI ROAD
HLDR,HALDAUR
HLE,HEELALIGE
HLK,HOLALKERE
HLKH,HALLIKHED
HLKK,HALLIKHED K
HLN,HOLE NARSIPUR
HLP,HALDHARPUR F
HLR,HALISAHAR
HLV,HALIYURU H
HLW,HIRNAWALI
HLX,HILARA
HLZ,HALDIA
HM,HADMATIYA JN
HMA,HUMMA
HMBD,HUMNABAD
HME,HAMRE
HMG,HAMIRGARH
HMH,HANUMANGARH JN
HMI,HIMMATANA
HMK,HINDUMALKOTE
HML,HELEM
HMO,HANUMANGARHTOWN
HMP,HEMPUR
HMPR,HURMUJPUR H
HMQ,HIMMATPURA
HMR,HAMIRA
HMRR,HAMARAPUR
HMT,HIMMATNAGAR
HMY,HARMUTI
HMZ,HIND MOTOR
HN,HATHBANDH
HNA,HONNAVAR
HNB,HASANABAD JN
HND,HINDOL ROAD
HNDR,HENDEGIR
HNG,HIRANGAON
HNH,HANUMANAHALI H
HNHL,HARNAHALLI H
HNK,HANAKERE
HNL,HINGOLI DECCAN
HNM,HINAUTA RAMBAN
HNMN,HANUMAN STATION
HNN,HARSANA KALAN
HNPA,HANDAPA
HNR,HANSARA
HNS,HANSI
HNSL,HESALONG FS
HNU,HANSPURA
HOD,HALDIYA BIHAR H
HOH,HONAGANAHALLI H
HOJ,HAMILTONGANJ
HOL,HOL
HP,HARIPUR
HPA,HAMPAPURA
HPG,HUPPUGUDA
HPGM,HARIPURGRAM PH
HPH,HANUMAPURA
HPHI,HARPANHALLLI
HPI,HARPATI
HPKA,HINOTIA PIPALKHERA
HPL,HARIPAL
HPLE,HATPURAINI
HPM,HAMPAPATNAM
HPO,HASANPUR ROAD
HPP,HARPALPUR
HPR,HIRAPUR
HPRD,HAPA ROAD
HPT,HOSPET JN
HPU,HAPUR
