train_number,train_name,day,station_name,station_code,arrival,departure
12949,KAVIGURU EXPRESS,3,Kharagpur Jn,,04:50:00,04:55:00
12949,KAVIGURU EXPRESS,3,Santragachi Jn,,07:30:00,00:00:00
12956,JP MMCT SUPFAST,1,Jaipur (PQ),,00:00:00,14:00:00
12956,JP MMCT SUPFAST,1,Durgapura,,14:09:00,14:12:00
12956,JP MMCT SUPFAST,1,Sawai Madhopur,,15:50:00,16:05:00
12956,JP MMCT SUPFAST,1,Kota Jn (RL),,17:10:00,17:20:00
12956,JP MMCT SUPFAST,1,Ramganj Mandi,,18:03:00,18:05:00
12956,JP MMCT SUPFAST,1,Bhawani Mandi,,18:23:00,18:25:00
12956,JP MMCT SUPFAST,1,Shamgarh,,18:48:00,18:50:00
12956,JP MMCT SUPFAST,1,Suwasra,,19:03:00,19:05:00
12956,JP MMCT SUPFAST,1,Chaumahla,,19:18:00,19:20:00
12956,JP MMCT SUPFAST,1,Vikramgarh Alot,,19:43:00,19:45:00
12956,JP MMCT SUPFAST,1,Nagda Jn,,20:35:00,20:37:00
12956,JP MMCT SUPFAST,1,Ratlam Jn (RL),,21:10:00,21:20:00
12956,JP MMCT SUPFAST,1,Meghnagar,,22:21:00,22:23:00
12956,JP MMCT SUPFAST,1,Dahod,,22:47:00,22:49:00
12956,JP MMCT SUPFAST,2,Vadodara Jn,,00:56:00,01:06:00
12956,JP MMCT SUPFAST,2,Ankleshwar Jn,,01:59:00,02:01:00
12956,JP MMCT SUPFAST,2,Surat,,02:48:00,02:53:00
12956,JP MMCT SUPFAST,2,Vapi,,03:58:00,04:00:00
12956,JP MMCT SUPFAST,2,Borivali,,05:47:00,05:50:00
12948,AZIMABAD EXPRESS,1,Rajgir,,00:00:00,21:00:00
12948,AZIMABAD EXPRESS,1,Nalanda,,21:10:00,21:12:00
12948,AZIMABAD EXPRESS,1,Bihar Sharif,,21:25:00,21:27:00
12948,AZIMABAD EXPRESS,1,Bakhtiyarpur Jn,,22:01:00,22:03:00
12948,AZIMABAD EXPRESS,1,Patna Saheb,,22:31:00,22:33:00
12948,AZIMABAD EXPRESS,1,Patna Jn,,23:23:00,23:30:00
12948,AZIMABAD EXPRESS,1,Danapur,,23:42:00,23:44:00
12948,AZIMABAD EXPRESS,2,Ara,,00:10:00,00:12:00
12948,AZIMABAD EXPRESS,2,Buxar,,00:55:00,00:57:00
12948,AZIMABAD EXPRESS,2,Dd Upadhyaya Jn (PQ),,03:03:00,03:10:00
12948,AZIMABAD EXPRESS,2,Vindhyachal,,04:13:00,04:15:00
12948,AZIMABAD EXPRESS,2,Prayagraj Jn (RL),,05:30:00,05:35:00
12948,AZIMABAD EXPRESS,2,Kanpur Central,,08:00:00,08:10:00
12948,AZIMABAD EXPRESS,2,Tundla Jn,,11:50:00,11:55:00
12948,AZIMABAD EXPRESS,2,Idgah (Agra),,12:35:00,12:40:00
12948,AZIMABAD EXPRESS,2,Bayana Jn,,14:43:00,14:45:00
12948,AZIMABAD EXPRESS,2,Gangapur City,,15:40:00,15:45:00
12948,AZIMABAD EXPRESS,2,Sawai Madhopur,,16:25:00,16:30:00
12948,AZIMABAD EXPRESS,2,Kota Jn (RL),,17:40:00,17:50:00
12948,AZIMABAD EXPRESS,2,Nagda Jn,,21:10:00,21:12:00
12948,AZIMABAD EXPRESS,2,Ratlam Jn,,21:45:00,21:55:00
12948,AZIMABAD EXPRESS,3,Chhayapuri (Vadodara),,01:25:00,01:30:00
12948,AZIMABAD EXPRESS,3,Anand Jn,,02:27:00,02:29:00
12948,AZIMABAD EXPRESS,3,Nadiad Jn,,02:45:00,02:47:00
12948,AZIMABAD EXPRESS,3,Ahmedabad Jn,,03:50:00,00:00:00
12955,MMCT JP SF EXP,1,Mumbai Central (PQ),,00:00:00,19:05:00
12955,MMCT JP SF EXP,1,Borivali,,19:32:00,19:34:00
12955,MMCT JP SF EXP,1,Vapi,,20:53:00,20:55:00
12955,MMCT JP SF EXP,1,Surat (RL),,22:30:00,22:35:00
12955,MMCT JP SF EXP,1,Ankleshwar Jn,,23:06:00,23:08:00
12955,MMCT JP SF EXP,2,Vadodara Jn,,00:08:00,00:18:00
12955,MMCT JP SF EXP,2,Dahod,,02:14:00,02:16:00
12955,MMCT JP SF EXP,2,Meghnagar,,02:40:00,02:42:00
12955,MMCT JP SF EXP,2,Ratlam Jn (RL),,04:05:00,04:10:00
12955,MMCT JP SF EXP,2,Nagda Jn,,04:58:00,05:00:00
12955,MMCT JP SF EXP,2,Vikramgarh Alot,,05:23:00,05:25:00
12955,MMCT JP SF EXP,2,Chaumahla,,05:43:00,05:45:00
12955,MMCT JP SF EXP,2,Suwasra,,05:58:00,06:00:00
12955,MMCT JP SF EXP,2,Shamgarh,,06:10:00,06:12:00
12955,MMCT JP SF EXP,2,Bhawani Mandi,,06:33:00,06:35:00
12955,MMCT JP SF EXP,2,Ramganj Mandi,,06:53:00,06:55:00
12955,MMCT JP SF EXP,2,Kota Jn (RL),,07:45:00,07:55:00
12955,MMCT JP SF EXP,2,Sawai Madhopur,,09:20:00,09:45:00
12955,MMCT JP SF EXP,2,Durgapura,,11:27:00,11:30:00
12955,MMCT JP SF EXP,2,Jaipur,,12:00:00,00:00:00
12959,BDTS BHUJ EXP,1,Bandra Terminus (PQ),,00:00:00,16:45:00
12959,BDTS BHUJ EXP,1,Borivali,,17:06:00,17:09:00
12959,BDTS BHUJ EXP,1,Surat (RL),,20:23:00,20:28:00
12959,BDTS BHUJ EXP,1,Vadodara Jn (RL),,22:12:00,22:17:00
12959,BDTS BHUJ EXP,1,Anand Jn,,22:55:00,22:57:00
12959,BDTS BHUJ EXP,1,Nadiad Jn,,23:12:00,23:14:00
12959,BDTS BHUJ EXP,2,Ahmedabad Jn (RL),,00:25:00,00:35:00
12959,BDTS BHUJ EXP,2,Mahesana Jn,,01:46:00,01:48:00
12959,BDTS BHUJ EXP,2,Palanpur Jn (RL),,03:00:00,03:10:00
12959,BDTS BHUJ EXP,2,Disa,,03:44:00,03:46:00
12959,BDTS BHUJ EXP,2,Bhildi Jn,,04:02:00,04:04:00
12959,BDTS BHUJ EXP,2,Diyodar,,04:24:00,04:26:00
12959,BDTS BHUJ EXP,2,Bhabhar,,04:48:00,04:50:00
12959,BDTS BHUJ EXP,2,Radhanpur,,05:10:00,05:12:00
12959,BDTS BHUJ EXP,2,Adesar,,05:52:00,05:54:00
12959,BDTS BHUJ EXP,2,Samakhiali Jn,,07:00:00,07:02:00
12959,BDTS BHUJ EXP,2,Bhachau,,07:16:00,07:18:00
12959,BDTS BHUJ EXP,2,Gandhidham Jn,,08:10:00,08:25:00
12959,BDTS BHUJ EXP,2,Bhuj,,09:50:00,00:00:00
12960,BHUJ BDTS EXP,1,Bhuj,,00:00:00,18:00:00
12960,BHUJ BDTS EXP,1,Gandhidham Jn,,18:55:00,19:10:00
12960,BHUJ BDTS EXP,1,Bhachau,,19:49:00,19:51:00
12960,BHUJ BDTS EXP,1,Samakhiali Jn,,20:10:00,20:12:00
12960,BHUJ BDTS EXP,1,Adesar (PQ),,20:55:00,20:57:00
12960,BHUJ BDTS EXP,1,Radhanpur,,21:52:00,21:54:00
12960,BHUJ BDTS EXP,1,Bhabhar,,22:12:00,22:14:00
12960,BHUJ BDTS EXP,1,Diyodar,,22:24:00,22:26:00
12960,BHUJ BDTS EXP,1,Bhildi Jn,,22:53:00,22:55:00
12960,BHUJ BDTS EXP,1,Disa,,23:08:00,23:10:00
12960,BHUJ BDTS EXP,2,Palanpur Jn (RL),,00:10:00,00:25:00
12960,BHUJ BDTS EXP,2,Mahesana Jn,,01:24:00,01:26:00
12960,BHUJ BDTS EXP,2,Ahmedabad Jn (RL),,03:05:00,03:15:00
12960,BHUJ BDTS EXP,2,Nadiad Jn,,04:16:00,04:18:00
12960,BHUJ BDTS EXP,2,Anand Jn,,04:33:00,04:35:00
12960,BHUJ BDTS EXP,2,Vadodara Jn (RL),,05:10:00,05:15:00
12960,BHUJ BDTS EXP,2,Surat,,07:10:00,07:15:00
12960,BHUJ BDTS EXP,2,Borivali,,10:27:00,10:30:00
12961,AVANTIKA EXP,1,Mumbai Central (PQ),,00:00:00,20:55:00
12961,AVANTIKA EXP,1,Borivali,,21:21:00,21:24:00
12961,AVANTIKA EXP,1,Vapi (RL),,22:48:00,22:50:00
12961,AVANTIKA EXP,1,Valsad (RL),,23:08:00,23:10:00
12961,AVANTIKA EXP,1,Navsari,,23:33:00,23:35:00
12961,AVANTIKA EXP,2,Surat (RL),,00:22:00,00:27:00
12961,AVANTIKA EXP,2,Ankleshwar Jn,,00:58:00,01:00:00
12961,AVANTIKA EXP,2,Bharuch Jn,,01:10:00,01:12:00
12961,AVANTIKA EXP,2,Vadodara Jn (RL),,02:02:00,02:12:00
12961,AVANTIKA EXP,2,Godhra Jn,,03:11:00,03:13:00
12961,AVANTIKA EXP,2,Dahod,,04:01:00,04:03:00
12961,AVANTIKA EXP,2,Meghnagar,,04:26:00,04:28:00
12961,AVANTIKA EXP,2,Thandla Road,,04:38:00,04:39:00
12961,AVANTIKA EXP,2,Bamnia,,05:09:00,05:10:00
12961,AVANTIKA EXP,2,Ratlam Jn (RL),,05:50:00,05:55:00
12961,AVANTIKA EXP,2,Khachrod,,06:19:00,06:21:00
12961,AVANTIKA EXP,2,Nagda Jn,,06:38:00,06:40:00
12961,AVANTIKA EXP,2,Ujjain Jn,,07:30:00,07:35:00
12961,AVANTIKA EXP,2,Dewas,,08:10:00,08:12:00
12961,AVANTIKA EXP,2,Indore Jn Bg,,09:05:00,00:00:00
12964,MEWAR EXPRESS,1,Udaipur City,,00:00:00,18:30:00
12964,MEWAR EXPRESS,1,Ranapratapnagar,,18:37:00,18:39:00
12964,MEWAR EXPRESS,1,Mavli Jn,,19:10:00,19:12:00
12964,MEWAR EXPRESS,1,Kapasan,,19:39:00,19:40:00
12964,MEWAR EXPRESS,1,Chittaurgarh (RL),,21:00:00,21:15:00
12964,MEWAR EXPRESS,1,Mandalgarh,,22:18:00,22:20:00
12964,MEWAR EXPRESS,1,Bundi,,23:18:00,23:20:00
12964,MEWAR EXPRESS,2,Kota Jn (RL),,00:05:00,00:20:00
12964,MEWAR EXPRESS,2,Sawai Madhopur,,01:28:00,01:30:00
12964,MEWAR EXPRESS,2,Gangapur City,,02:08:00,02:10:00
12964,MEWAR EXPRESS,2,Shrimahaveerji,,02:30:00,02:32:00
12964,MEWAR EXPRESS,2,Hindaun City,,02:43:00,02:45:00
12964,MEWAR EXPRESS,2,Bayana Jn,,03:08:00,03:10:00
12964,MEWAR EXPRESS,2,Bharatpur Jn,,03:38:00,03:40:00
12964,MEWAR EXPRESS,2,Mathura Jn,,04:35:00,04:40:00
12964,MEWAR EXPRESS,2,Kosi Kalan,,05:04:00,05:06:00
12964,MEWAR EXPRESS,2,Ballabgarh,,06:14:00,06:16:00
12964,MEWAR EXPRESS,2,Hazrat Nizamuddin,,06:50:00,00:00:00
12962,AVANTIKA EXP,1,Indore Jn Bg,,00:00:00,17:45:00
12962,AVANTIKA EXP,1,Dewas,,18:11:00,18:13:00
12962,AVANTIKA EXP,1,Ujjain Jn,,18:50:00,18:55:00
12962,AVANTIKA EXP,1,Nagda Jn (PQ),,19:48:00,19:50:00
12962,AVANTIKA EXP,1,Khachrod,,20:00:00,20:02:00
12962,AVANTIKA EXP,1,Ratlam Jn (RL),,20:30:00,20:35:00
12962,AVANTIKA EXP,1,Bamnia,,21:13:00,21:14:00
12962,AVANTIKA EXP,1,Thandla Road,,21:36:00,21:37:00
12962,AVANTIKA EXP,1,Meghnagar,,21:44:00,21:46:00
12962,AVANTIKA EXP,1,Dahod,,22:10:00,22:12:00
12962,AVANTIKA EXP,1,Godhra Jn,,23:35:00,23:37:00
12962,AVANTIKA EXP,2,Vadodara Jn (RL),,00:30:00,00:38:00
12962,AVANTIKA EXP,2,Bharuch Jn,,01:23:00,01:25:00
12962,AVANTIKA EXP,2,Surat (RL),,02:29:00,02:34:00
12962,AVANTIKA EXP,2,Navsari,,02:58:00,03:00:00
12962,AVANTIKA EXP,2,Valsad,,03:25:00,03:30:00
12962,AVANTIKA EXP,2,Vapi,,03:38:00,03:40:00
12962,AVANTIKA EXP,2,Borivali,,05:32:00,05:35:00
12963,MEWAR EXPRESS,1,Hazrat Nizamuddin,,00:00:00,18:25:00
12963,MEWAR EXPRESS,1,Ballabgarh (PQ),,18:46:00,18:48:00
12963,MEWAR EXPRESS,1,Kosi Kalan,,19:48:00,19:50:00
12963,MEWAR EXPRESS,1,Mathura Jn,,20:20:00,20:25:00
12963,MEWAR EXPRESS,1,Bharatpur Jn,,20:48:00,20:50:00
12963,MEWAR EXPRESS,1,Bayana Jn,,21:13:00,21:15:00
12963,MEWAR EXPRESS,1,Hindaun City,,21:36:00,21:38:00
12963,MEWAR EXPRESS,1,Shrimahaveerji,,21:46:00,21:48:00
12963,MEWAR EXPRESS,1,Gangapur City,,22:13:00,22:15:00
12963,MEWAR EXPRESS,1,Sawai Madhopur,,23:03:00,23:05:00
12963,MEWAR EXPRESS,2,Kota Jn (RL),,00:20:00,00:45:00
12963,MEWAR EXPRESS,2,Bundi,,01:28:00,01:30:00
12963,MEWAR EXPRESS,2,Mandalgarh,,02:28:00,02:30:00
12963,MEWAR EXPRESS,2,Chittaurgarh,,04:40:00,04:55:00
12963,MEWAR EXPRESS,2,Kapasan,,05:27:00,05:28:00
12963,MEWAR EXPRESS,2,Mavli Jn,,05:55:00,05:57:00
12963,MEWAR EXPRESS,2,Ranapratapnagar,,06:38:00,06:40:00
12963,MEWAR EXPRESS,2,Udaipur City,,07:30:00,00:00:00
12966,BHUJ BDTS SFAST,1,Bhuj,,00:00:00,18:00:00
12966,BHUJ BDTS SFAST,1,Gandhidham Jn,,18:55:00,19:10:00
12966,BHUJ BDTS SFAST,1,Bhachau,,19:49:00,19:51:00
12966,BHUJ BDTS SFAST,1,Samakhiali Jn,,20:10:00,20:12:00
12966,BHUJ BDTS SFAST,1,Adesar (PQ),,20:55:00,20:57:00
12966,BHUJ BDTS SFAST,1,Radhanpur,,21:52:00,21:54:00
12966,BHUJ BDTS SFAST,1,Bhabhar,,22:12:00,22:14:00
12966,BHUJ BDTS SFAST,1,Diyodar,,22:24:00,22:26:00
12966,BHUJ BDTS SFAST,1,Bhildi Jn,,22:53:00,22:55:00
12966,BHUJ BDTS SFAST,1,Disa,,23:08:00,23:10:00
12966,BHUJ BDTS SFAST,2,Palanpur Jn,,00:10:00,00:25:00
12966,BHUJ BDTS SFAST,2,Mahesana Jn,,01:24:00,01:26:00
12966,BHUJ BDTS SFAST,2,Ahmedabad Jn,,03:05:00,03:15:00
12966,BHUJ BDTS SFAST,2,Nadiad Jn,,04:16:00,04:18:00
12966,BHUJ BDTS SFAST,2,Anand Jn,,04:33:00,04:35:00
12966,BHUJ BDTS SFAST,2,Vadodara Jn,,05:10:00,05:15:00
12966,BHUJ BDTS SFAST,2,Surat,,07:10:00,07:15:00
12966,BHUJ BDTS SFAST,2,Borivali,,10:27:00,10:30:00
12965,BDTS GIMB SFAST,1,Bandra Terminus,,00:00:00,12:45:00
12965,BDTS GIMB SFAST,1,Borivali,,13:12:00,13:15:00
12965,BDTS GIMB SFAST,1,Surat (PQ),,16:25:00,16:30:00
12965,BDTS GIMB SFAST,1,Vadodara Jn,,18:09:00,18:14:00
12965,BDTS GIMB SFAST,1,Anand Jn,,18:49:00,18:51:00
12965,BDTS GIMB SFAST,1,Nadiad Jn,,19:07:00,19:09:00
12965,BDTS GIMB SFAST,1,Ahmedabad Jn,,19:55:00,20:05:00
12965,BDTS GIMB SFAST,1,Mahesana Jn,,21:28:00,21:30:00
12965,BDTS GIMB SFAST,1,Palanpur Jn,,23:00:00,23:10:00
12965,BDTS GIMB SFAST,1,Disa,,23:38:00,23:40:00
12965,BDTS GIMB SFAST,1,Bhildi Jn,,23:55:00,23:57:00
12965,BDTS GIMB SFAST,2,Diyodar,,00:20:00,00:22:00
12965,BDTS GIMB SFAST,2,Bhabhar,,00:33:00,00:35:00
12965,BDTS GIMB SFAST,2,Radhanpur,,00:58:00,01:00:00
12965,BDTS GIMB SFAST,2,Adesar,,01:52:00,01:54:00
12965,BDTS GIMB SFAST,2,Samakhiali Jn,,03:01:00,03:03:00
12965,BDTS GIMB SFAST,2,Bhachau,,03:16:00,03:18:00
12965,BDTS GIMB SFAST,2,Gandhidham Jn,,04:10:00,04:25:00
12969,CBE JAIPUR EXP,1,Coimbatore Jn,,00:00:00,09:25:00
12969,CBE JAIPUR EXP,1,Tiruppur,,10:08:00,10:10:00
12969,CBE JAIPUR EXP,1,Erode Jn,,10:50:00,10:55:00
12969,CBE JAIPUR EXP,1,Salem Jn,,11:45:00,11:50:00
12969,CBE JAIPUR EXP,1,Jolarpettai,,13:38:00,13:40:00
12969,CBE JAIPUR EXP,1,Katpadi Jn,,14:45:00,14:50:00
12969,CBE JAIPUR EXP,1,Arakkonam (PQ),,15:33:00,15:35:00
12969,CBE JAIPUR EXP,1,Mgr Chennai Ctr (RL),,17:10:00,17:40:00
12969,CBE JAIPUR EXP,1,Gudur Jn,,19:23:00,19:25:00
12969,CBE JAIPUR EXP,1,Nellore,,19:53:00,19:55:00
12969,CBE JAIPUR EXP,1,Vijayawada Jn,,23:45:00,23:55:00
12969,CBE JAIPUR EXP,2,Warangal,,03:00:00,03:02:00
12969,CBE JAIPUR EXP,2,Manchiryal,,05:34:00,05:35:00
12969,CBE JAIPUR EXP,2,Sirpur Kaghaznagar,,06:29:00,06:30:00
12969,CBE JAIPUR EXP,2,Balharshah,,07:40:00,07:45:00
12969,CBE JAIPUR EXP,2,Chandrapur Maharashtra,,08:00:00,08:02:00
12969,CBE JAIPUR EXP,2,Sevagram,,09:43:00,09:45:00
12969,CBE JAIPUR EXP,2,Nagpur (RL),,11:05:00,11:10:00
12969,CBE JAIPUR EXP,2,Pandhurna,,12:29:00,12:30:00
12969,CBE JAIPUR EXP,2,Betul,,13:48:00,13:50:00
12969,CBE JAIPUR EXP,2,Itarsi Jn,,15:55:00,16:00:00
12969,CBE JAIPUR EXP,2,Rani Kamlapati(Bhopal),,17:28:00,17:30:00
12969,CBE JAIPUR EXP,2,Bhopal Jn,,17:50:00,18:00:00
12969,CBE JAIPUR EXP,2,S Hirdaramnagar (Bhopal),,18:26:00,18:28:00
12969,CBE JAIPUR EXP,2,Sehore,,18:47:00,18:49:00
12969,CBE JAIPUR EXP,2,Shujalpur,,19:25:00,19:27:00
12969,CBE JAIPUR EXP,2,Berchha,,20:03:00,20:05:00
12969,CBE JAIPUR EXP,2,Ujjain Jn,,21:15:00,21:25:00
12969,CBE JAIPUR EXP,2,Nagda Jn,,23:00:00,23:15:00
12969,CBE JAIPUR EXP,2,Vikramgarh Alot,,23:40:00,23:42:00
12969,CBE JAIPUR EXP,2,Chaumahla,,23:56:00,23:58:00
12969,CBE JAIPUR EXP,3,Shamgarh,,00:23:00,00:25:00
12969,CBE JAIPUR EXP,3,Bhawani Mandi,,00:53:00,00:55:00
12969,CBE JAIPUR EXP,3,Ramganj Mandi,,01:13:00,01:15:00
12969,CBE JAIPUR EXP,3,Kota Jn,,02:15:00,02:25:00
12969,CBE JAIPUR EXP,3,Sawai Madhopur,,04:00:00,04:20:00
12969,CBE JAIPUR EXP,3,Durgapura,,06:02:00,06:05:00
12969,CBE JAIPUR EXP,3,Jaipur,,06:45:00,00:00:00
12971,BHAVNAGAR EXP,1,Bandra Terminus,,00:00:00,19:10:00
12971,BHAVNAGAR EXP,1,Andheri,,19:13:00,19:15:00
12971,BHAVNAGAR EXP,1,Borivali,,19:34:00,19:37:00
12971,BHAVNAGAR EXP,1,Vapi (PQ),,21:23:00,21:25:00
12971,BHAVNAGAR EXP,1,Valsad,,21:48:00,21:50:00
12971,BHAVNAGAR EXP,1,Navsari,,22:18:00,22:20:00
12971,BHAVNAGAR EXP,1,Surat (RL),,23:02:00,23:07:00
12971,BHAVNAGAR EXP,2,Vadodara Jn,,00:49:00,00:54:00
12971,BHAVNAGAR EXP,2,Nadiad Jn,,01:43:00,01:45:00
12971,BHAVNAGAR EXP,2,Ahmedabad Jn (RL),,02:30:00,02:40:00
12971,BHAVNAGAR EXP,2,Viramgam Jn,,03:50:00,03:52:00
12971,BHAVNAGAR EXP,2,Surendranagar Gate,,04:57:00,04:58:00
12971,BHAVNAGAR EXP,2,Joravarnagar,,05:02:00,05:03:00
12971,BHAVNAGAR EXP,2,Limbdi,,05:26:00,05:27:00
12971,BHAVNAGAR EXP,2,Ranpur,,05:47:00,05:48:00
12971,BHAVNAGAR EXP,2,Botad Jn,,06:08:00,06:10:00
12971,BHAVNAGAR EXP,2,Dhola Jn,,06:44:00,06:45:00
12971,BHAVNAGAR EXP,2,Songadh,,07:04:00,07:06:00
12971,BHAVNAGAR EXP,2,Sihor Gujarat,,07:12:00,07:13:00
12971,BHAVNAGAR EXP,2,Bhavanagar Para,,07:30:00,07:31:00
12971,BHAVNAGAR EXP,2,Bhavnagar Terminus,,08:05:00,00:00:00
12972,BVC BDTS EXPRES,1,Bhavnagar Terminus,,00:00:00,18:30:00
12972,BVC BDTS EXPRES,1,Bhavanagar Para,,18:38:00,18:39:00
12972,BVC BDTS EXPRES,1,Sihor Gujarat,,18:57:00,18:58:00
12972,BVC BDTS EXPRES,1,Songadh (PQ),,19:06:00,19:08:00
12972,BVC BDTS EXPRES,1,Dhola Jn,,19:25:00,19:26:00
12972,BVC BDTS EXPRES,1,Botad Jn,,19:53:00,19:55:00
12972,BVC BDTS EXPRES,1,Ranpur,,20:15:00,20:16:00
12972,BVC BDTS EXPRES,1,Limbdi,,20:38:00,20:39:00
12972,BVC BDTS EXPRES,1,Joravarnagar,,20:58:00,20:59:00
12972,BVC BDTS EXPRES,1,Surendranagar Gate,,21:04:00,21:05:00
12972,BVC BDTS EXPRES,1,Viramgam Jn,,22:20:00,22:22:00
12972,BVC BDTS EXPRES,1,Ahmedabad Jn (RL),,23:25:00,23:35:00
12972,BVC BDTS EXPRES,2,Nadiad Jn,,00:36:00,00:38:00
12972,BVC BDTS EXPRES,2,Vadodara Jn (RL),,01:32:00,01:37:00
12972,BVC BDTS EXPRES,2,Surat (RL),,03:24:00,03:29:00
12972,BVC BDTS EXPRES,2,Navsari,,03:48:00,03:50:00
12972,BVC BDTS EXPRES,2,Valsad,,04:48:00,04:50:00
12972,BVC BDTS EXPRES,2,Vapi (RL),,05:13:00,05:15:00
12972,BVC BDTS EXPRES,2,Borivali,,07:18:00,07:20:00
12972,BVC BDTS EXPRES,2,Andheri,,07:43:00,07:45:00
12972,BVC BDTS EXPRES,2,Bandra Terminus,,08:20:00,00:00:00
12976,JP MYSORE EXP,1,Jaipur,,00:00:00,19:35:00
12976,JP MYSORE EXP,1,Durgapura,,19:44:00,19:47:00
12976,JP MYSORE EXP,1,Sawai Madhopur (RL),,21:25:00,21:40:00
12976,JP MYSORE EXP,1,Kota Jn (RL),,22:50:00,23:00:00
12976,JP MYSORE EXP,1,Ramganj Mandi,,23:43:00,23:45:00
12976,JP MYSORE EXP,2,Bhawani Mandi,,00:03:00,00:05:00
12976,JP MYSORE EXP,2,Shamgarh,,00:33:00,00:35:00
12976,JP MYSORE EXP,2,Chaumahla,,01:03:00,01:05:00
12976,JP MYSORE EXP,2,Vikramgarh Alot,,01:43:00,01:45:00
12976,JP MYSORE EXP,2,Nagda Jn,,02:55:00,03:10:00
12976,JP MYSORE EXP,2,Ujjain Jn,,04:05:00,04:15:00
12976,JP MYSORE EXP,2,Berchha,,05:05:00,05:07:00
12976,JP MYSORE EXP,2,Shujalpur,,05:42:00,05:44:00
12976,JP MYSORE EXP,2,Sehore,,06:14:00,06:16:00
12976,JP MYSORE EXP,2,S Hirdaramnagar (Bhopal),,06:55:00,06:57:00
12976,JP MYSORE EXP,2,Bhopal Jn (RL),,07:15:00,07:20:00
12976,JP MYSORE EXP,2,Rani Kamlapati(Bhopal),,07:35:00,07:37:00
12976,JP MYSORE EXP,2,Narmadapuram,,08:33:00,08:35:00
12976,JP MYSORE EXP,2,Itarsi Jn,,09:15:00,09:20:00
12976,JP MYSORE EXP,2,Betul,,10:58:00,11:00:00
12976,JP MYSORE EXP,2,Pandhurna,,12:09:00,12:10:00
12976,JP MYSORE EXP,2,Nagpur (RL),,14:10:00,14:15:00
12976,JP MYSORE EXP,2,Sevagram,,15:08:00,15:10:00
12976,JP MYSORE EXP,2,Chandrapur Maharashtra,,16:48:00,16:50:00
12976,JP MYSORE EXP,2,Balharshah,,17:45:00,17:50:00
12976,JP MYSORE EXP,2,Sirpur Kaghaznagar,,18:39:00,18:40:00
12976,JP MYSORE EXP,2,Belampalli,,19:04:00,19:05:00
12976,JP MYSORE EXP,2,Manchiryal,,19:19:00,19:20:00
12976,JP MYSORE EXP,2,Kazipet Jn (RL),,21:18:00,21:20:00
12976,JP MYSORE EXP,2,Kacheguda (RL),,23:55:00,00:05:00
12976,JP MYSORE EXP,2,Jadcharla,,01:29:00,01:30:00
12976,JP MYSORE EXP,2,Mahbubnagar,,01:48:00,01:50:00
12976,JP MYSORE EXP,2,Gadwal,,03:09:00,03:10:00
12976,JP MYSORE EXP,2,Kurnool City,,04:18:00,04:20:00
12976,JP MYSORE EXP,2,Dhone Jn,,05:20:00,05:25:00
12976,JP MYSORE EXP,2,Guntakal Jn (RL),,06:55:00,07:05:00
12976,JP MYSORE EXP,2,Anantapur,,08:28:00,08:30:00
12976,JP MYSORE EXP,2,Dharmavaram Jn,,09:15:00,09:20:00
12976,JP MYSORE EXP,2,Hindupur,,10:20:00,10:21:00
12976,JP MYSORE EXP,2,Bangalore Cant,,11:58:00,12:00:00
12976,JP MYSORE EXP,2,Ksr Bengaluru (RL),,12:30:00,12:50:00
12976,JP MYSORE EXP,2,Mandya,,14:10:00,14:12:00
12976,JP MYSORE EXP,2,Mysore Jn,,16:00:00,00:00:00
12975,JAIPUR EXPRESS,1,Mysore Jn,,00:00:00,10:30:00
12975,JAIPUR EXPRESS,1,Mandya,,11:11:00,11:12:00
12975,JAIPUR EXPRESS,1,Ksr Bengaluru (RL),,12:40:00,13:00:00
12975,JAIPUR EXPRESS,1,Bangalore Cant,,13:11:00,13:12:00
12975,JAIPUR EXPRESS,1,Hindupur,,14:49:00,14:50:00
12975,JAIPUR EXPRESS,1,Dharmavaram Jn (RL),,16:25:00,16:30:00
12975,JAIPUR EXPRESS,1,Anantapur,,17:03:00,17:05:00
12975,JAIPUR EXPRESS,1,Guntakal Jn,,18:30:00,18:40:00
12975,JAIPUR EXPRESS,1,Dhone Jn,,20:10:00,20:15:00
12975,JAIPUR EXPRESS,1,Kurnool City,,21:18:00,21:20:00
12975,JAIPUR EXPRESS,1,Gadwal,,22:15:00,22:16:00
12975,JAIPUR EXPRESS,1,Mahbubnagar,,23:33:00,23:35:00
12975,JAIPUR EXPRESS,1,Jadcharla,,23:52:00,23:53:00
12975,JAIPUR EXPRESS,2,Kacheguda (RL),,01:30:00,01:40:00
12975,JAIPUR EXPRESS,2,Kazipet Jn,,04:08:00,04:10:00
12975,JAIPUR EXPRESS,2,Manchiryal,,05:34:00,05:35:00
12975,JAIPUR EXPRESS,2,Belampalli,,05:54:00,05:55:00
12975,JAIPUR EXPRESS,2,Sirpur Kaghaznagar,,06:29:00,06:30:00
12975,JAIPUR EXPRESS,2,Balharshah,,07:40:00,07:45:00
12975,JAIPUR EXPRESS,2,Chandrapur Maharashtra,,08:00:00,08:02:00
12975,JAIPUR EXPRESS,2,Sevagram,,09:43:00,09:45:00
12975,JAIPUR EXPRESS,2,Nagpur (RL),,11:05:00,11:10:00
12975,JAIPUR EXPRESS,2,Pandhurna,,12:29:00,12:30:00
